128
 -2.52 	  1.72 	 -3.47 	 -2.70 	  0.20 	  4.32 	  2.04 	  3.42 	  0.49 	  4.77 	  3.14 	 -1.96 	 -4.70 	  1.53 	  3.97 	  1.24 	  1.21 	  2.88 	 -3.88 	  1.67 	 -2.56 	  3.14 	  3.00 	 -4.03 	  4.31 	  0.93 	  0.58 	  1.96 	  4.91 	 -4.41 	  1.01 	  4.91 	 -4.66 	 -2.90 	  1.18 	 -3.09 	 -3.89 	  1.02 	  0.00 	 -2.17 	  1.30 	  2.26 	  0.66 	  3.00 	 -3.57 	 -2.63 	 -1.24 	 -4.11 	  1.61 	 -3.67 	  3.58 	  3.78 	  2.20 	 -4.10 	 -2.16 	  0.60 	 -4.00 	 -0.18 	 -4.92 	 -0.28 	 -0.21 	  4.45 	  0.89 	  0.75 	  3.61 	 -1.76 	 -2.31 	 -3.40 	  2.30 	  4.81 	 -3.33 	  4.38 	  2.69 	  4.01 	 -2.62 	  0.70 	 -1.76 	  3.29 	 -0.51 	 -0.37 	  2.57 	  3.90 	 -4.51 	 -0.13 	 -0.34 	  0.83 	 -4.89 	  1.77 	  4.36 	  2.77 	 -3.34 	  0.77 	  0.87 	  4.63 	  1.21 	 -3.80 	  2.41 	 -4.05 	 -4.20 	 -3.68 	 -0.01 	 -4.00 	  1.76 	  3.55 	 -1.93 	  4.64 	 -0.01 	  1.23 	  3.93 	  0.31 	  2.05 	  3.04 	  4.97 	 -4.91 	  2.24 	 -4.95 	 -0.18 	 -2.80 	 -3.70 	 -2.47 	 -2.38 	  3.81 	  4.08 	 -1.60 	  2.40 	  1.78 	  3.29 	  2.33 	
 -0.89 	 -3.43 	  2.75 	  1.53 	 -0.32 	 -1.44 	 -4.77 	  4.03 	  4.77 	 -4.37 	  1.24 	 -0.66 	  2.30 	  3.89 	  3.71 	 -4.00 	  0.04 	  0.17 	 -2.70 	 -2.69 	  1.08 	  0.45 	  2.17 	 -3.25 	  1.58 	  3.51 	 -0.72 	  4.69 	 -2.54 	  0.40 	  4.65 	 -2.31 	 -3.15 	 -2.35 	 -1.23 	  3.57 	 -4.94 	 -0.73 	 -0.69 	  4.52 	 -3.16 	 -4.04 	  0.53 	  2.65 	  2.78 	 -3.69 	 -1.12 	 -1.73 	 -2.25 	  2.62 	  3.92 	  2.57 	 -1.43 	 -4.37 	  1.94 	 -1.85 	 -3.41 	 -1.28 	  2.05 	  2.31 	 -4.61 	 -3.48 	 -4.35 	 -1.27 	 -0.05 	 -1.29 	 -2.14 	  0.77 	 -0.24 	  4.98 	  3.11 	  3.32 	  0.38 	 -0.68 	  1.63 	 -1.02 	  3.70 	 -4.69 	  0.18 	  3.48 	  4.50 	 -3.31 	  2.30 	 -2.81 	 -1.82 	  0.69 	  4.85 	 -0.78 	 -3.50 	 -1.93 	 -0.58 	 -1.09 	 -0.75 	  0.67 	  0.05 	 -2.52 	 -3.14 	 -2.85 	  4.44 	 -0.53 	 -1.39 	 -4.34 	  4.42 	  3.14 	  1.31 	  0.71 	 -0.84 	 -1.91 	  0.93 	 -3.76 	 -0.55 	 -4.77 	 -0.61 	  2.45 	 -1.37 	 -1.29 	 -0.14 	  1.23 	 -3.18 	 -1.09 	 -1.28 	  2.01 	 -4.57 	 -4.70 	  3.37 	  1.04 	 -1.29 	 -1.94 	
  2.61 	 -1.26 	  1.78 	  0.44 	 -4.73 	  3.01 	 -4.96 	 -3.56 	 -0.56 	  1.76 	  1.40 	  2.30 	  4.28 	 -3.46 	 -2.95 	 -4.59 	  1.28 	  4.54 	 -3.30 	  0.75 	 -3.86 	  2.88 	  1.84 	  3.85 	  1.88 	 -3.67 	  3.67 	 -1.30 	 -1.35 	 -4.24 	 -4.61 	 -1.78 	 -4.04 	  0.65 	  4.89 	  1.97 	  3.24 	  1.55 	 -2.29 	 -3.04 	  2.75 	  0.22 	  3.85 	  0.17 	 -0.91 	  4.77 	 -4.43 	  0.32 	  0.85 	  4.24 	 -1.45 	  3.07 	 -2.11 	 -3.89 	 -3.18 	  4.29 	  2.99 	 -3.47 	  3.33 	 -0.66 	 -4.17 	  3.61 	 -2.73 	 -0.65 	  2.71 	  3.54 	  3.78 	 -3.04 	 -1.88 	 -1.56 	 -2.19 	 -4.87 	 -0.10 	 -4.50 	  1.28 	 -0.24 	 -0.32 	 -3.70 	  0.54 	  3.35 	 -3.32 	  3.75 	  1.50 	 -0.50 	 -0.35 	 -4.79 	 -2.16 	  2.95 	 -1.17 	  3.13 	  1.44 	 -0.23 	  1.13 	  4.73 	 -2.71 	  3.57 	  0.72 	 -4.00 	 -2.05 	  0.45 	  1.82 	  2.78 	  3.82 	  1.18 	  0.97 	 -3.31 	 -1.91 	  4.58 	 -0.26 	  4.27 	 -3.94 	 -0.56 	  0.10 	 -4.52 	  2.06 	 -3.48 	  4.51 	  4.26 	 -0.13 	  1.53 	 -2.35 	 -2.70 	  0.01 	  1.01 	 -1.70 	 -1.98 	  2.90 	 -0.60 	
 -3.25 	 -0.05 	  2.39 	 -3.53 	  1.51 	  0.22 	  1.77 	  0.77 	 -0.57 	 -1.03 	  1.54 	 -1.45 	 -3.47 	  0.00 	 -1.64 	  0.38 	  0.74 	 -1.94 	  1.51 	  0.93 	 -0.67 	  3.93 	  1.31 	  3.58 	  2.00 	 -1.90 	  4.19 	 -4.31 	 -3.88 	 -2.93 	 -2.49 	 -0.26 	 -3.36 	 -2.73 	 -1.92 	 -0.56 	 -4.73 	 -4.55 	  2.92 	 -2.32 	 -1.76 	 -0.80 	 -2.00 	  1.58 	  3.03 	 -3.26 	  2.03 	 -1.35 	  3.13 	 -4.24 	 -0.32 	  2.62 	  4.90 	  1.99 	 -0.04 	  0.99 	  2.63 	  2.27 	 -0.19 	  3.03 	  3.42 	  0.34 	  2.17 	  3.03 	  3.76 	  2.01 	  2.64 	 -1.16 	  2.85 	  4.14 	  4.90 	  1.57 	 -3.40 	  3.35 	 -1.41 	 -1.04 	  4.29 	  0.92 	 -3.73 	 -2.24 	 -0.90 	 -2.38 	 -1.68 	 -1.53 	  2.44 	 -4.15 	  1.10 	  3.61 	 -0.32 	 -1.32 	  4.10 	  1.65 	 -4.72 	 -1.38 	 -1.30 	  2.78 	 -1.23 	 -3.28 	  1.08 	 -1.18 	 -3.76 	 -1.40 	 -3.10 	 -4.67 	 -1.14 	  3.19 	 -4.36 	 -1.70 	 -3.17 	 -2.74 	  2.31 	 -3.80 	  2.09 	  2.90 	  1.58 	  3.25 	 -4.38 	 -0.52 	  4.32 	  1.70 	 -0.14 	 -2.18 	 -1.06 	  4.37 	 -4.99 	  1.05 	  0.02 	  0.54 	
 -2.13 	 -2.34 	  1.67 	  0.28 	  2.21 	 -4.00 	 -4.69 	  2.87 	 -0.85 	 -4.63 	  4.64 	 -3.72 	 -1.64 	  3.51 	  4.18 	 -2.12 	 -0.29 	 -2.21 	 -2.89 	  0.45 	  2.67 	  3.30 	  4.53 	  0.92 	  2.31 	 -1.91 	  4.33 	 -3.71 	 -2.22 	 -0.63 	 -1.30 	 -0.60 	 -4.05 	 -0.51 	 -0.15 	  1.96 	  0.43 	 -3.27 	  0.54 	  1.91 	  1.00 	  2.72 	  2.73 	  3.11 	  4.34 	 -3.97 	 -1.11 	  0.86 	  1.83 	  2.67 	 -2.40 	  4.77 	  2.05 	  1.12 	  0.10 	  2.49 	 -1.62 	 -0.27 	 -1.71 	  2.87 	  4.22 	  0.57 	 -3.74 	  1.60 	 -0.52 	  2.07 	 -4.35 	  2.69 	 -3.40 	  0.24 	 -3.77 	  0.72 	 -0.31 	 -4.21 	 -3.71 	 -0.81 	  0.39 	 -3.02 	  1.39 	  0.12 	 -4.13 	  2.24 	 -3.86 	  2.27 	 -0.71 	  4.90 	  4.52 	 -4.95 	  1.55 	 -0.59 	 -4.42 	  0.69 	  0.78 	 -2.30 	  4.44 	 -0.80 	 -0.65 	  2.72 	  1.69 	  0.55 	 -4.93 	  2.74 	 -0.57 	 -1.66 	 -0.11 	 -3.20 	 -2.94 	  4.27 	 -1.51 	  2.67 	  4.37 	 -1.49 	 -4.81 	  3.45 	 -0.19 	  3.96 	  1.39 	 -1.62 	  4.37 	  4.85 	  0.53 	  4.74 	  0.31 	 -4.55 	 -1.34 	 -1.53 	  4.51 	 -3.26 	
  2.48 	  0.73 	  3.59 	  4.04 	 -4.69 	  2.88 	 -0.64 	  0.55 	  2.99 	 -3.82 	 -1.67 	 -2.04 	  4.22 	 -1.48 	  0.24 	  3.18 	 -1.29 	 -1.12 	  0.03 	 -3.46 	  0.22 	  0.39 	  2.86 	  3.37 	 -4.09 	 -1.76 	 -1.34 	 -3.73 	  3.39 	 -1.35 	 -2.15 	 -4.51 	 -4.28 	  1.87 	  1.07 	  3.87 	  4.75 	  1.47 	 -3.98 	  1.15 	  2.41 	 -0.18 	  0.62 	  3.75 	 -0.60 	 -0.70 	 -2.08 	  2.72 	 -0.30 	 -2.65 	  1.62 	 -3.54 	  2.14 	 -3.90 	 -3.74 	 -0.17 	  2.78 	 -1.37 	  0.85 	  2.77 	  4.37 	 -1.87 	 -0.73 	 -2.31 	 -1.38 	  2.06 	 -2.20 	 -2.44 	  3.31 	  2.42 	 -3.56 	  0.41 	  0.59 	 -2.37 	  1.42 	  2.95 	 -2.33 	 -0.27 	 -2.20 	 -2.01 	  2.43 	  1.41 	 -2.09 	 -1.83 	 -0.30 	 -0.85 	  3.30 	  1.15 	 -1.24 	  0.19 	  3.26 	 -3.67 	 -1.74 	 -1.54 	 -3.31 	  2.20 	  1.35 	  1.44 	 -1.75 	  2.57 	 -1.58 	  2.89 	  2.76 	 -4.24 	 -3.85 	  0.38 	 -0.46 	 -3.85 	 -1.32 	 -0.90 	 -1.64 	  2.75 	 -4.91 	 -3.85 	  4.31 	 -2.77 	 -0.47 	  4.63 	  0.84 	  0.78 	  3.90 	  4.34 	  0.13 	 -2.38 	  3.20 	  1.39 	 -1.33 	  4.83 	
  1.17 	  0.86 	 -2.24 	 -2.20 	 -1.97 	 -1.62 	 -1.98 	  1.35 	  1.65 	  3.92 	 -2.33 	 -2.92 	  1.42 	 -2.17 	  0.83 	  3.32 	 -1.53 	  4.99 	 -0.87 	  2.31 	 -4.18 	  0.50 	 -4.08 	  2.54 	  2.57 	  1.68 	  2.66 	  4.38 	  4.55 	 -1.85 	 -0.61 	 -0.75 	  3.16 	 -2.53 	 -3.03 	  3.11 	 -3.77 	  0.70 	 -4.87 	  3.18 	 -0.93 	  2.63 	  4.70 	  3.61 	  2.49 	  0.78 	  1.83 	 -2.92 	  4.96 	  2.74 	  4.36 	  3.46 	 -3.23 	 -3.48 	 -2.12 	  1.55 	  4.62 	  1.62 	  4.03 	 -3.62 	 -4.34 	  0.44 	  3.51 	  3.11 	  3.02 	  0.24 	  2.68 	 -1.95 	 -0.40 	  2.95 	  0.65 	  3.13 	  4.70 	 -3.68 	  4.52 	  1.61 	 -2.36 	  1.90 	  4.45 	  3.80 	 -4.55 	  4.41 	 -3.93 	 -4.57 	 -1.92 	  2.86 	 -4.02 	  0.29 	  4.15 	 -0.82 	 -1.99 	 -0.65 	 -2.88 	 -0.81 	 -0.70 	 -2.41 	  4.41 	 -3.57 	 -2.34 	 -2.36 	  2.08 	  3.15 	 -4.00 	 -4.90 	  3.94 	 -0.46 	  4.47 	 -4.64 	 -2.32 	 -2.04 	 -4.21 	  3.13 	 -0.27 	  2.51 	  0.59 	 -2.81 	 -4.08 	 -1.55 	 -3.67 	  4.85 	 -4.76 	 -2.11 	  2.98 	  0.18 	 -0.90 	 -1.40 	 -4.43 	  1.67 	
 -1.03 	 -2.71 	  4.48 	 -4.35 	  0.30 	 -3.63 	  4.02 	 -4.87 	  3.56 	 -1.70 	 -3.25 	 -2.64 	  2.81 	  0.01 	  0.99 	 -2.03 	  1.69 	  3.36 	 -1.49 	  4.96 	  4.05 	 -3.36 	  1.40 	 -0.05 	  1.79 	 -1.32 	 -1.56 	 -3.08 	 -4.06 	  4.98 	 -1.33 	  0.27 	  4.00 	 -2.54 	 -0.74 	 -2.36 	  0.58 	 -3.43 	  1.40 	 -2.53 	  0.79 	 -2.92 	  4.81 	  0.81 	  1.07 	 -2.33 	  4.53 	 -3.73 	  3.19 	 -2.69 	 -1.70 	  3.76 	 -4.32 	 -1.13 	  4.17 	  2.62 	  0.75 	 -4.85 	 -3.45 	 -4.83 	  4.30 	  1.96 	 -1.44 	  1.88 	 -4.22 	  4.03 	  1.11 	 -2.15 	 -0.84 	 -2.69 	 -2.44 	 -1.25 	 -2.55 	 -2.99 	  1.75 	 -2.39 	  0.18 	  3.58 	 -4.28 	 -0.98 	  3.28 	  3.86 	  0.29 	  4.83 	 -2.69 	  2.92 	  1.37 	 -4.27 	 -4.11 	 -0.30 	  3.57 	  3.28 	 -2.51 	 -4.96 	 -1.28 	 -2.42 	 -4.32 	 -1.82 	  2.87 	  1.64 	  2.06 	 -4.39 	  3.67 	  1.05 	  0.51 	  3.40 	 -1.29 	  0.10 	  2.04 	 -0.82 	  0.22 	 -1.83 	  1.47 	 -4.61 	  3.38 	  3.71 	 -4.65 	  2.88 	  1.49 	 -1.30 	 -2.64 	 -0.39 	 -0.64 	 -1.17 	  4.09 	  1.40 	 -2.84 	 -4.79 	
  4.33 	  4.05 	  3.38 	 -0.70 	 -3.19 	 -0.35 	 -0.61 	 -2.60 	 -3.76 	  0.78 	  0.33 	  2.71 	  3.94 	 -4.13 	  0.38 	  4.52 	 -1.17 	 -3.46 	 -0.64 	  0.57 	 -2.92 	 -1.54 	  0.59 	  1.58 	  0.21 	  4.88 	 -0.06 	  2.81 	 -1.82 	  0.23 	 -1.06 	  0.27 	  1.46 	  1.36 	  3.54 	 -1.10 	 -2.87 	  4.24 	  0.36 	 -1.36 	  1.73 	  0.13 	 -4.33 	  3.98 	 -3.09 	 -2.04 	 -0.88 	 -0.95 	  0.45 	 -3.22 	 -2.77 	  2.06 	 -2.12 	  1.36 	  2.78 	 -1.77 	 -1.18 	 -1.85 	  4.52 	 -0.79 	 -0.61 	  1.24 	 -1.85 	  4.71 	 -4.20 	 -3.40 	 -3.01 	  0.81 	 -4.50 	  0.05 	 -1.20 	 -0.56 	  4.28 	 -4.97 	 -2.80 	  2.57 	  3.91 	  3.75 	 -1.87 	 -1.55 	  1.63 	 -1.29 	 -2.55 	 -2.00 	  3.42 	 -2.32 	  4.92 	  0.86 	 -4.69 	  2.98 	  4.59 	  0.77 	 -1.92 	 -4.09 	 -3.24 	 -0.70 	  4.59 	  4.67 	  3.82 	 -0.22 	 -0.73 	  0.43 	  3.99 	  4.00 	 -1.20 	 -2.79 	 -3.83 	 -1.19 	  2.93 	  0.91 	 -4.85 	  0.33 	 -0.15 	  4.21 	 -0.77 	 -0.35 	  1.31 	  4.59 	  1.04 	  0.38 	  3.45 	  3.59 	  3.00 	 -0.63 	 -2.68 	 -0.17 	  1.65 	  3.47 	
  2.25 	  4.57 	  3.75 	  0.82 	 -0.26 	  0.73 	 -2.93 	  3.00 	  4.91 	 -4.13 	  2.90 	 -3.81 	  3.94 	 -0.44 	  0.10 	  4.10 	 -1.10 	 -2.81 	 -4.18 	 -0.74 	  1.39 	  2.51 	 -1.51 	 -3.80 	  4.73 	  3.16 	 -4.39 	  2.07 	 -1.77 	 -3.37 	  1.13 	  2.44 	  2.85 	 -1.84 	  1.23 	 -2.80 	 -4.71 	 -0.63 	  0.03 	 -2.31 	 -4.15 	 -1.54 	 -4.29 	  4.10 	 -2.17 	  2.06 	  1.73 	 -3.54 	  3.29 	  1.19 	  1.33 	  1.68 	  2.18 	  2.06 	 -3.61 	 -4.69 	  1.50 	  3.02 	 -4.16 	  0.00 	  0.74 	  0.99 	 -1.01 	  0.54 	  1.84 	  2.02 	 -0.03 	  1.03 	 -1.33 	 -1.53 	  3.91 	 -1.83 	  1.62 	 -2.85 	  4.54 	 -3.74 	  4.08 	 -1.58 	 -4.74 	 -0.97 	  3.53 	  2.48 	  3.64 	 -4.91 	  0.98 	  1.54 	  3.54 	  4.38 	 -2.36 	 -4.00 	 -0.60 	  4.77 	  2.28 	  1.42 	  1.33 	  4.72 	  4.69 	  4.35 	  0.72 	  3.37 	 -3.90 	  4.25 	  0.72 	 -4.21 	  4.02 	 -3.55 	  1.56 	 -4.24 	  3.51 	 -4.78 	 -1.48 	  1.66 	  2.44 	 -0.52 	  0.13 	  3.58 	 -2.04 	 -2.06 	 -3.20 	 -4.57 	  3.47 	 -3.27 	 -1.16 	 -2.22 	 -3.31 	  3.42 	 -4.84 	 -2.80 	
 -1.59 	 -3.95 	 -1.77 	 -2.37 	  0.36 	 -0.29 	  1.06 	 -2.87 	 -0.38 	  2.55 	  1.05 	  1.46 	  4.84 	  2.23 	  3.89 	  2.42 	 -1.27 	 -4.47 	  2.14 	  3.24 	  0.75 	 -3.08 	 -4.58 	  2.39 	 -0.47 	  0.24 	  2.33 	 -3.45 	 -1.97 	  3.67 	 -4.13 	 -2.58 	 -4.92 	 -1.98 	 -1.93 	  1.30 	  3.70 	 -1.55 	 -1.31 	 -2.32 	  1.79 	  0.94 	  2.24 	 -0.18 	 -2.34 	  4.50 	  1.23 	  4.87 	  1.04 	  4.85 	  1.01 	  1.41 	  0.63 	 -3.03 	  2.99 	 -4.56 	 -3.02 	 -2.72 	 -2.38 	 -4.65 	 -2.96 	 -2.43 	 -4.30 	 -4.49 	  1.73 	 -2.26 	  3.79 	 -3.21 	 -3.02 	  4.95 	 -3.78 	  4.32 	  2.65 	 -1.77 	 -2.55 	 -0.87 	  0.49 	 -1.69 	  1.56 	 -1.67 	  0.48 	 -0.24 	 -3.01 	 -0.34 	  0.76 	 -4.33 	 -4.68 	 -0.98 	 -3.85 	 -4.56 	 -2.84 	 -0.25 	 -1.68 	  2.02 	 -1.99 	 -3.79 	 -0.27 	  2.95 	 -0.16 	 -2.14 	 -2.51 	  1.20 	 -3.48 	  2.94 	  0.11 	 -1.53 	  4.26 	 -1.14 	  3.54 	  4.22 	 -2.09 	 -3.67 	  2.47 	 -1.97 	  0.53 	  4.54 	 -0.97 	  2.67 	 -0.02 	 -1.13 	  3.67 	  2.12 	 -4.87 	  3.99 	 -2.46 	 -4.81 	 -3.99 	 -4.29 	
 -4.95 	  2.16 	  2.43 	 -3.32 	 -1.00 	  0.89 	  2.76 	 -1.27 	 -3.69 	 -3.70 	  2.24 	 -0.94 	 -1.25 	 -3.07 	  2.56 	 -1.14 	  4.87 	 -4.55 	 -0.62 	 -4.00 	 -0.10 	  3.69 	  0.96 	  0.91 	  3.39 	  1.33 	  0.30 	 -3.92 	 -1.73 	  3.17 	  4.87 	 -2.28 	  2.74 	 -3.74 	 -2.31 	  2.69 	  1.71 	 -1.84 	 -2.77 	  1.36 	  2.00 	  1.03 	  1.66 	 -2.34 	  3.52 	 -4.96 	 -1.33 	  0.31 	 -4.58 	 -2.26 	 -2.70 	  0.14 	  2.67 	  3.52 	  1.90 	  1.73 	 -2.55 	 -1.80 	  1.36 	 -0.09 	 -1.21 	 -3.88 	  2.75 	 -0.15 	 -1.88 	 -2.43 	  0.85 	 -1.93 	  0.24 	  4.55 	  0.89 	  1.66 	  3.91 	  4.04 	 -2.36 	  2.50 	  3.55 	 -4.89 	 -4.28 	 -3.92 	  1.36 	  0.42 	 -3.15 	  1.30 	  2.28 	  0.43 	 -0.60 	  0.35 	  3.65 	 -3.13 	 -3.52 	 -0.42 	 -1.28 	 -0.67 	  2.63 	  0.46 	  4.37 	  2.70 	 -4.52 	  2.37 	 -3.19 	  3.66 	  0.15 	  0.76 	  3.46 	 -4.52 	  3.07 	 -3.92 	 -0.72 	  3.72 	  1.42 	  2.62 	 -0.79 	 -2.29 	  1.40 	 -4.29 	  4.42 	  2.64 	 -4.15 	  0.50 	 -1.03 	  2.16 	  1.24 	  1.55 	 -2.23 	 -0.78 	 -2.20 	 -0.91 	
 -4.84 	 -0.15 	 -3.70 	 -3.60 	 -1.54 	  2.24 	  0.99 	  3.29 	  2.25 	  2.67 	 -3.25 	 -2.85 	  1.06 	 -1.75 	 -1.53 	 -4.07 	  0.51 	  3.48 	  4.98 	  1.35 	  2.50 	  4.19 	  1.04 	  3.24 	  2.16 	  4.75 	  0.36 	  3.59 	  4.29 	  4.44 	  0.26 	  2.50 	  1.24 	 -1.78 	  4.10 	  3.96 	 -3.79 	 -0.19 	 -2.54 	  0.35 	  0.90 	  2.65 	 -1.24 	 -1.36 	 -3.63 	 -2.63 	 -3.08 	 -3.70 	 -1.52 	 -2.50 	 -1.66 	  2.71 	  0.80 	  1.91 	 -1.08 	 -3.56 	  1.17 	 -0.35 	 -3.70 	  1.70 	 -2.86 	 -0.02 	  2.02 	  3.50 	  0.01 	 -2.49 	 -3.34 	 -0.27 	  4.81 	  1.16 	 -2.82 	 -4.49 	 -0.63 	 -1.14 	 -4.18 	  0.50 	  1.64 	 -1.50 	 -1.93 	 -3.80 	  3.46 	  3.25 	 -1.61 	 -0.65 	 -3.80 	  3.88 	 -2.30 	 -2.42 	 -2.57 	 -1.57 	  1.50 	 -0.79 	 -4.27 	  1.25 	  0.42 	  0.32 	  4.52 	 -3.73 	 -2.58 	  3.59 	 -4.02 	 -0.56 	 -0.43 	 -3.65 	 -2.67 	 -3.11 	  3.23 	  1.88 	  4.64 	  2.38 	 -3.28 	  0.38 	 -0.24 	  0.52 	  3.19 	 -4.11 	  1.17 	 -4.21 	  2.81 	  1.15 	  1.40 	 -2.02 	  1.43 	  3.49 	 -3.82 	 -0.85 	  1.36 	  1.24 	
 -0.97 	  3.25 	  2.67 	  3.65 	  2.45 	  1.34 	 -1.60 	  2.38 	 -1.10 	 -2.93 	  3.97 	  4.65 	  0.16 	  1.70 	 -0.26 	  3.09 	 -1.02 	 -3.44 	 -0.93 	  1.67 	  1.03 	  0.38 	 -2.57 	 -1.87 	 -1.31 	  3.54 	 -2.46 	  1.99 	  4.95 	 -1.53 	  4.66 	  2.33 	  1.26 	 -1.74 	  4.06 	 -0.59 	 -0.55 	 -0.61 	 -3.82 	  1.33 	  4.32 	 -3.54 	  3.15 	 -2.90 	  4.46 	  4.87 	  0.41 	 -1.26 	  0.54 	 -0.11 	 -2.80 	  2.20 	 -1.29 	  2.79 	 -0.23 	  2.56 	 -4.58 	 -0.52 	  5.00 	 -4.36 	  4.73 	  4.40 	  4.63 	 -4.96 	  1.19 	 -2.13 	  0.12 	  4.08 	  3.11 	 -3.38 	  4.67 	 -0.97 	 -2.50 	 -3.04 	  1.39 	  3.03 	  2.59 	 -0.07 	  1.79 	  2.27 	 -3.10 	  2.32 	  1.21 	 -2.90 	  4.34 	  0.17 	  0.27 	 -0.63 	  1.76 	 -2.52 	  3.46 	 -1.31 	 -4.08 	  2.72 	  3.81 	 -1.14 	  1.91 	 -1.09 	 -0.85 	  4.72 	  4.39 	 -3.24 	  3.43 	 -0.30 	 -3.70 	 -1.14 	 -3.90 	 -2.49 	 -1.19 	 -2.86 	  4.45 	 -0.56 	  1.36 	 -0.36 	  2.29 	  2.12 	 -3.32 	 -2.36 	 -3.60 	  2.69 	 -1.67 	 -0.41 	  3.02 	  3.02 	 -4.73 	 -4.14 	  2.90 	 -2.38 	
 -4.64 	 -0.26 	  1.48 	  1.42 	 -2.37 	  4.97 	 -3.54 	 -2.44 	  4.61 	  0.85 	  2.48 	  2.20 	  3.23 	 -3.25 	 -4.47 	  2.38 	 -1.20 	  2.22 	 -2.50 	  3.05 	 -4.22 	  3.84 	 -2.12 	  1.37 	 -2.38 	 -2.18 	 -1.36 	  3.65 	  3.18 	  3.13 	  2.28 	  1.83 	 -3.42 	  1.33 	  2.06 	 -1.86 	 -1.16 	 -0.81 	  2.54 	  3.66 	  1.87 	 -3.25 	 -4.03 	 -4.53 	 -2.59 	  0.16 	  0.85 	 -1.10 	  1.84 	  0.70 	  2.25 	 -4.85 	  2.33 	 -0.72 	 -1.17 	 -2.92 	 -3.34 	  2.57 	 -4.38 	  2.03 	 -1.76 	 -3.64 	  4.05 	  4.47 	  3.74 	  2.10 	 -1.87 	  4.57 	  4.05 	  2.11 	  3.86 	 -0.83 	 -0.71 	 -2.09 	  4.62 	  2.09 	 -4.71 	  3.65 	 -4.88 	  3.09 	  4.71 	  2.91 	  1.87 	 -2.23 	 -4.76 	  3.94 	 -3.35 	  3.29 	 -3.72 	  3.69 	  1.54 	  4.96 	 -1.58 	 -1.16 	 -0.45 	 -4.69 	  4.50 	 -0.01 	  3.06 	 -0.70 	 -3.20 	  2.23 	  0.94 	  0.64 	  2.85 	 -4.39 	 -1.28 	  0.23 	 -4.74 	  3.70 	  0.67 	  3.84 	 -4.62 	  2.64 	  1.42 	 -2.69 	 -2.92 	  0.28 	 -0.22 	  4.86 	  3.15 	 -1.99 	 -4.65 	  4.33 	  2.00 	 -0.36 	 -2.65 	  0.35 	
 -0.84 	 -0.47 	  1.74 	 -2.78 	 -2.83 	  1.27 	 -2.57 	 -2.76 	 -3.59 	 -3.73 	 -0.20 	  0.08 	 -4.65 	 -2.07 	 -1.66 	  2.79 	  4.62 	 -2.87 	 -3.85 	  3.92 	  2.49 	 -2.18 	  1.94 	  3.40 	 -4.94 	 -1.00 	  2.24 	 -0.04 	  2.35 	  1.45 	  3.48 	 -2.74 	  0.84 	 -1.14 	 -3.33 	 -0.81 	  1.30 	 -0.33 	  1.07 	 -1.93 	 -1.40 	 -1.53 	  1.08 	  4.98 	 -2.94 	 -2.49 	 -4.31 	 -4.95 	 -4.76 	  0.95 	 -3.79 	 -0.68 	 -0.23 	  3.69 	  4.24 	 -0.00 	 -1.25 	  0.11 	 -1.93 	  1.39 	  1.20 	  4.95 	 -1.32 	  1.30 	 -2.49 	  1.36 	 -4.14 	  3.60 	  4.83 	 -3.89 	  1.16 	  4.92 	 -4.30 	  3.33 	 -0.37 	  4.02 	 -4.30 	 -3.80 	 -0.48 	 -0.40 	  2.54 	 -3.47 	 -4.15 	 -3.72 	 -2.42 	 -1.22 	  4.93 	  2.55 	  4.43 	 -3.23 	  4.03 	 -2.48 	  2.21 	 -0.23 	  3.15 	 -4.89 	 -4.41 	  0.52 	 -2.32 	  1.51 	  3.77 	 -2.13 	 -2.83 	 -3.66 	  0.03 	  0.02 	  2.89 	 -4.17 	 -3.17 	 -0.03 	 -2.08 	  2.91 	  0.89 	 -2.04 	 -2.76 	 -0.62 	  3.05 	  1.80 	  1.46 	 -1.30 	  3.51 	 -2.71 	  1.20 	 -2.83 	  3.51 	 -1.55 	 -0.17 	 -1.13 	
