128
  0.40 	  1.36 	 -3.09 	 -1.32 	 -3.80 	  3.29 	 -1.93 	  1.78 	  3.04 	  4.89 	  0.99 	 -2.00 	  1.71 	  2.38 	 -3.79 	  2.08 	  1.61 	 -2.28 	 -3.41 	  4.36 	  4.19 	  2.59 	  2.68 	 -0.16 	  3.20 	  4.41 	 -4.48 	  3.82 	  4.57 	 -3.72 	 -0.35 	 -1.02 	 -3.90 	  4.65 	  2.08 	  2.41 	  3.67 	  2.63 	  1.90 	  1.45 	  0.91 	 -2.40 	  2.07 	  3.27 	 -2.29 	  1.82 	 -1.22 	  4.89 	  4.67 	  1.41 	  4.57 	 -0.87 	  1.21 	  3.94 	 -0.49 	  4.66 	  1.85 	 -0.26 	 -0.43 	  4.02 	  4.11 	  0.40 	  1.88 	  3.30 	 -2.34 	 -3.72 	  0.59 	 -1.47 	  3.64 	  2.83 	 -0.44 	  3.50 	  3.60 	  1.04 	  3.21 	 -2.60 	 -4.89 	  0.70 	  4.92 	  0.41 	  2.52 	 -0.87 	  4.18 	  2.48 	 -4.52 	  0.15 	  4.24 	 -3.12 	 -0.26 	 -0.80 	  1.59 	  1.41 	 -3.67 	 -4.16 	  4.30 	 -2.24 	 -2.24 	 -4.61 	 -2.20 	 -0.75 	  1.63 	  3.83 	 -2.21 	  4.21 	 -4.93 	  1.00 	 -0.46 	 -3.49 	  3.09 	 -1.13 	  1.82 	  3.88 	  3.25 	 -2.33 	  1.70 	  3.22 	  3.83 	 -3.72 	 -0.31 	  2.07 	  0.73 	 -1.95 	 -4.35 	 -2.92 	 -2.55 	  3.95 	  1.96 	 -2.35 	
 -0.71 	  1.47 	 -3.74 	  1.47 	  4.16 	  2.86 	  4.61 	  2.66 	  0.85 	 -0.28 	  1.56 	  1.71 	  0.21 	  2.27 	  2.40 	 -4.25 	  0.21 	 -3.89 	  0.28 	 -4.30 	  0.64 	 -3.33 	  2.62 	 -4.52 	  0.62 	 -3.30 	 -4.18 	  2.79 	 -3.58 	 -1.86 	  4.02 	  2.04 	 -4.46 	 -3.83 	 -2.00 	  4.73 	  4.14 	  4.73 	 -4.53 	 -0.63 	  3.05 	  3.70 	 -2.93 	  3.33 	  4.75 	  4.24 	  0.43 	 -4.73 	  2.99 	 -3.42 	 -0.86 	  2.80 	  4.16 	 -2.11 	 -1.34 	 -0.53 	 -3.86 	  0.24 	  3.59 	 -3.61 	 -0.52 	 -2.87 	 -3.18 	  1.15 	 -2.39 	 -1.94 	  3.48 	  1.21 	  0.82 	  0.43 	 -0.97 	 -4.18 	  0.35 	 -0.78 	 -1.86 	  2.11 	 -3.45 	 -3.23 	 -4.07 	  1.80 	  2.33 	  3.70 	 -4.84 	  1.98 	  0.09 	 -1.39 	  3.23 	 -3.17 	  1.12 	 -1.98 	  2.06 	  0.69 	 -3.74 	 -3.44 	  2.87 	  4.50 	 -0.25 	 -0.75 	  4.17 	 -4.76 	  3.53 	  1.61 	  0.66 	  4.07 	  1.61 	  1.79 	  0.81 	 -1.17 	  4.19 	 -2.24 	  4.67 	 -4.26 	 -1.92 	 -1.82 	 -1.64 	  4.73 	 -2.04 	  1.77 	 -2.07 	  3.08 	  3.26 	  4.44 	 -2.67 	  2.63 	 -4.93 	  1.41 	  0.46 	  1.98 	
  3.41 	  1.56 	 -2.22 	  2.59 	 -3.54 	  1.71 	  0.96 	  0.05 	  3.85 	  0.68 	  3.90 	 -2.51 	 -3.64 	  1.17 	 -4.72 	 -2.82 	 -2.91 	 -4.12 	 -3.65 	 -3.84 	 -0.02 	  0.11 	 -0.82 	  4.47 	  3.56 	 -1.60 	 -4.91 	  3.67 	  4.83 	  1.04 	 -4.86 	  2.47 	 -3.53 	 -0.89 	  4.52 	  1.01 	  3.28 	  3.91 	  3.93 	 -1.12 	 -4.48 	  3.42 	 -4.55 	 -4.20 	 -4.93 	  0.68 	  0.27 	 -4.81 	 -4.53 	 -3.16 	 -0.34 	  0.04 	 -0.04 	 -0.21 	 -2.57 	 -2.17 	  3.19 	 -4.31 	 -4.27 	  2.80 	 -2.88 	 -4.21 	  1.50 	  4.39 	  1.56 	 -4.36 	  2.06 	 -4.82 	  2.99 	  2.73 	  4.37 	  2.48 	 -1.23 	 -3.32 	 -3.83 	 -1.26 	 -4.13 	 -4.22 	  3.49 	  1.84 	  2.65 	  0.72 	 -4.46 	  0.69 	 -4.16 	 -4.14 	 -4.24 	 -0.35 	  3.35 	 -4.11 	 -0.36 	 -0.08 	 -4.86 	  2.28 	  2.48 	  1.27 	 -3.49 	  3.91 	  3.28 	 -3.65 	  1.25 	 -3.71 	  1.11 	  3.02 	  3.45 	  0.18 	 -2.44 	  2.90 	  0.34 	 -2.57 	  2.41 	  1.11 	 -1.91 	 -4.20 	  0.68 	  3.14 	 -3.04 	  4.43 	 -3.12 	 -2.14 	 -1.12 	  1.42 	 -3.17 	 -4.76 	  2.24 	  4.39 	  4.77 	  3.18 	
  0.18 	 -4.38 	  3.02 	 -0.11 	  0.01 	  4.98 	 -3.86 	  2.42 	 -1.95 	  2.11 	  3.63 	 -3.65 	 -4.38 	  0.38 	  2.01 	 -2.70 	 -0.15 	  1.65 	 -0.71 	  1.36 	 -1.19 	 -2.01 	 -0.28 	  2.80 	 -1.53 	 -2.78 	  1.73 	 -1.39 	  3.26 	  0.37 	 -1.07 	  4.25 	  0.14 	 -3.57 	  2.51 	 -1.64 	 -1.76 	 -0.10 	  2.14 	 -2.74 	 -2.34 	 -2.25 	 -1.54 	 -3.23 	 -1.06 	 -4.39 	  3.17 	  4.93 	  1.42 	  1.21 	  0.71 	 -4.92 	  1.40 	 -2.95 	 -3.50 	  1.55 	  2.66 	 -4.54 	  0.56 	  3.56 	 -3.34 	 -2.22 	 -4.22 	 -4.25 	  2.42 	  2.92 	  2.13 	  2.50 	  3.36 	 -4.14 	 -4.71 	  4.82 	  3.08 	 -0.85 	  4.30 	 -0.65 	  2.41 	 -0.87 	 -4.56 	 -4.32 	 -3.19 	 -3.97 	 -0.97 	 -3.31 	 -3.75 	 -0.21 	  2.83 	 -1.27 	  1.10 	 -4.04 	  1.49 	  2.43 	  0.09 	  0.65 	 -4.02 	 -3.00 	  2.15 	  3.58 	  1.55 	  4.20 	  2.68 	 -1.15 	  2.14 	 -2.72 	  1.94 	  4.70 	 -1.75 	  2.61 	  0.61 	 -2.59 	  2.99 	  3.42 	 -3.89 	  1.91 	  0.49 	  0.99 	 -4.91 	 -0.89 	 -4.08 	 -0.55 	  3.53 	  1.17 	 -3.27 	 -1.13 	 -3.16 	  3.75 	  4.11 	  4.51 	
  1.37 	  2.60 	 -4.71 	 -1.02 	 -0.29 	 -1.21 	  2.47 	  1.13 	 -2.21 	 -3.79 	  1.20 	  3.36 	 -1.67 	  2.96 	 -4.49 	  0.92 	 -0.75 	  4.26 	  2.76 	 -4.73 	  2.22 	  1.71 	 -0.90 	 -2.74 	 -0.45 	 -3.45 	  0.31 	 -1.71 	  2.21 	 -3.05 	 -0.79 	  3.78 	 -2.71 	  3.80 	  3.05 	  0.23 	  0.40 	 -4.21 	 -2.34 	  2.49 	  1.36 	 -3.80 	 -1.43 	  4.00 	  2.90 	  2.73 	  1.78 	  1.06 	  4.30 	  4.88 	 -4.04 	 -1.05 	  4.23 	  3.76 	 -1.66 	  0.23 	 -3.78 	 -1.16 	  0.70 	  1.00 	 -0.67 	 -4.11 	  4.22 	  3.39 	  2.89 	 -0.80 	 -1.60 	  0.80 	 -3.99 	 -4.20 	 -4.14 	  0.24 	 -0.89 	  0.34 	 -3.76 	 -3.47 	 -3.34 	 -4.14 	  1.02 	  1.75 	 -4.56 	 -0.10 	  1.44 	 -4.90 	  0.78 	  4.61 	  4.74 	  0.36 	  0.34 	 -0.86 	 -2.08 	 -4.67 	 -3.38 	 -1.76 	  1.75 	  3.20 	 -0.76 	  2.10 	 -4.68 	 -3.68 	  2.94 	 -2.12 	 -3.44 	  1.75 	  2.63 	  4.32 	  0.01 	 -0.24 	 -2.47 	  4.26 	  2.94 	 -4.50 	 -1.17 	 -3.19 	  3.22 	 -1.91 	  2.85 	 -0.50 	 -1.45 	  3.78 	 -3.86 	 -3.07 	 -0.59 	 -3.54 	  2.21 	  3.14 	  0.88 	  0.68 	
  3.61 	  1.54 	 -4.68 	 -3.47 	  1.57 	 -1.72 	  1.95 	  2.24 	  3.10 	 -2.74 	  3.35 	  3.98 	 -4.34 	  3.70 	 -1.57 	  2.48 	  3.78 	  4.34 	 -0.32 	 -0.78 	  3.15 	  4.08 	 -0.16 	  3.19 	  3.79 	  2.89 	  4.06 	 -4.73 	 -1.17 	 -3.03 	  2.52 	  3.90 	  4.56 	  1.21 	  1.91 	  4.42 	  4.69 	 -0.44 	 -0.93 	 -1.09 	 -2.57 	  0.02 	 -3.94 	  4.83 	 -0.81 	 -3.27 	  4.06 	 -1.49 	 -1.17 	 -1.37 	 -0.71 	  1.55 	  1.36 	  4.45 	 -4.34 	  4.84 	 -3.87 	  2.15 	  3.99 	 -3.27 	  3.20 	 -3.31 	 -0.65 	  3.02 	 -1.89 	  1.38 	 -4.24 	 -4.60 	 -1.23 	 -4.62 	 -4.54 	  1.82 	  1.37 	 -0.47 	 -0.58 	 -1.38 	 -2.54 	 -3.71 	  4.33 	  1.46 	  2.90 	 -4.91 	 -1.98 	  1.36 	 -2.89 	  0.86 	 -2.94 	  1.64 	  2.55 	  0.65 	  4.40 	 -3.68 	 -4.01 	 -1.08 	 -0.32 	 -0.92 	 -0.49 	 -3.70 	 -1.13 	  3.86 	 -1.84 	 -1.48 	 -3.46 	  2.35 	 -2.61 	 -4.63 	  1.64 	 -0.48 	  0.72 	  0.97 	 -1.07 	 -4.18 	  0.82 	 -3.87 	  3.79 	  1.81 	 -3.23 	 -3.50 	 -4.29 	  4.85 	 -1.10 	  2.90 	  0.02 	  3.15 	 -3.29 	  4.13 	 -1.67 	  1.93 	
  1.28 	 -4.87 	 -4.89 	  2.68 	  3.60 	  4.81 	 -2.48 	  3.89 	  0.28 	 -4.71 	 -0.39 	 -2.66 	 -3.29 	 -3.27 	 -0.46 	 -0.27 	  1.62 	  4.90 	 -1.80 	  1.93 	  0.84 	  1.96 	 -4.32 	  2.79 	  4.08 	 -1.61 	  4.27 	 -2.11 	  0.90 	 -4.75 	  4.92 	 -1.84 	  0.02 	 -3.50 	  2.93 	 -0.16 	 -0.88 	 -4.72 	  3.56 	 -2.65 	 -1.89 	 -2.47 	  3.32 	 -4.26 	 -3.58 	 -1.38 	 -0.10 	 -0.66 	 -3.84 	 -0.15 	  3.67 	  1.49 	  4.79 	  1.33 	 -4.65 	 -1.85 	  0.73 	  4.95 	  1.83 	  4.60 	 -4.94 	 -3.77 	  2.84 	  4.32 	 -1.87 	  4.49 	  0.05 	  4.77 	  3.39 	 -1.83 	  3.25 	 -1.18 	 -4.93 	  0.25 	  2.39 	  0.55 	  3.64 	  2.04 	  4.69 	  2.60 	 -3.73 	 -2.90 	 -3.91 	  3.87 	 -3.46 	  4.03 	 -4.95 	 -0.06 	  4.50 	  2.26 	 -3.44 	  3.90 	  2.89 	 -1.38 	 -3.88 	 -0.94 	  0.24 	 -4.91 	  0.87 	  1.47 	 -4.23 	  2.97 	  3.43 	 -4.41 	 -0.36 	 -2.19 	  2.49 	  4.33 	 -2.64 	 -3.22 	  2.95 	 -1.59 	 -2.55 	  0.77 	 -2.22 	  3.50 	 -0.24 	  3.82 	 -0.74 	  3.26 	 -0.93 	 -3.11 	 -1.04 	 -1.16 	 -1.67 	 -3.86 	 -1.94 	  0.52 	
  3.76 	  1.67 	 -0.84 	 -4.20 	 -4.22 	  3.36 	  0.83 	  1.71 	  1.02 	 -0.94 	  0.30 	  0.31 	  2.39 	  0.26 	 -2.77 	 -0.33 	  1.30 	 -3.42 	  4.53 	  3.57 	  4.16 	  3.66 	  2.63 	 -4.42 	 -4.05 	 -1.12 	 -3.53 	  4.06 	  1.35 	  0.89 	 -4.92 	  1.27 	 -0.14 	 -3.24 	  3.02 	  2.31 	  4.00 	 -2.61 	 -1.06 	  3.95 	 -2.23 	  1.59 	  2.26 	  3.74 	  1.33 	 -2.59 	  0.65 	 -1.48 	  1.19 	 -1.81 	 -1.22 	 -1.96 	  1.17 	 -0.42 	  4.36 	  3.97 	  0.11 	  2.43 	 -3.44 	  1.10 	 -1.06 	 -4.71 	  3.90 	  4.12 	  4.60 	 -3.14 	  2.84 	  0.26 	 -1.96 	  0.94 	 -2.45 	  2.21 	  2.75 	  1.10 	  1.52 	 -3.56 	 -0.01 	  2.62 	  2.54 	 -1.38 	  3.64 	  3.63 	  1.26 	  2.43 	  1.25 	 -3.90 	 -2.47 	 -1.78 	 -1.55 	  1.60 	 -4.16 	  4.96 	 -4.33 	 -0.65 	  3.15 	 -1.28 	  4.19 	  1.67 	  1.95 	  4.36 	 -1.08 	 -0.77 	  1.65 	 -1.62 	 -1.29 	 -2.58 	 -4.22 	  0.79 	  1.12 	  2.29 	  4.79 	 -3.58 	 -4.14 	 -4.08 	 -4.77 	  1.30 	  1.21 	  3.60 	 -4.81 	  2.66 	  3.05 	  4.39 	  2.15 	  2.81 	  0.47 	 -4.78 	 -1.52 	  4.37 	
 -3.05 	 -1.57 	 -2.87 	  2.77 	  3.34 	  1.71 	  3.06 	  1.80 	 -2.08 	 -2.98 	 -0.74 	 -1.22 	 -3.77 	 -0.13 	  4.86 	 -4.37 	  2.02 	 -3.87 	  2.02 	  2.97 	 -4.72 	  2.69 	  2.53 	  4.68 	 -1.53 	  4.72 	  4.11 	 -1.98 	 -4.33 	  3.46 	 -3.92 	 -4.85 	 -1.89 	 -3.70 	  3.60 	 -0.12 	  2.13 	  2.39 	  2.87 	 -4.59 	  1.86 	  3.77 	 -4.12 	 -4.07 	 -3.22 	 -3.98 	  1.44 	 -2.81 	  4.09 	  0.88 	  1.47 	 -3.57 	 -0.74 	  3.02 	  2.64 	 -0.98 	  3.13 	 -0.63 	 -2.86 	 -1.67 	 -2.19 	  3.03 	 -2.37 	  2.80 	  4.23 	 -2.35 	  4.12 	  0.66 	  2.37 	  1.58 	  3.81 	  1.19 	  4.11 	  1.96 	  0.65 	 -4.66 	  0.79 	 -2.54 	 -4.51 	  0.40 	  2.82 	  3.98 	 -2.24 	  0.11 	  2.33 	  0.31 	  1.00 	  2.09 	 -4.35 	 -0.99 	  3.28 	 -4.53 	 -4.45 	  0.34 	  4.39 	 -4.19 	 -1.08 	 -2.12 	  0.49 	  3.31 	  1.10 	 -1.23 	  0.78 	 -3.52 	  1.20 	  4.22 	 -4.88 	 -3.31 	  0.65 	  3.84 	 -1.66 	  2.56 	  4.07 	 -4.67 	 -4.88 	  4.28 	 -4.20 	  2.84 	  4.80 	 -1.87 	  2.49 	  0.65 	 -4.11 	 -3.03 	 -3.74 	 -4.42 	  2.02 	 -1.85 	
 -3.88 	 -0.89 	 -1.37 	 -2.59 	 -3.86 	  3.63 	  3.66 	  0.78 	 -3.55 	  0.38 	  3.19 	  0.32 	 -1.72 	  4.93 	 -1.57 	  2.35 	 -3.12 	 -2.64 	  4.75 	 -4.28 	  3.94 	  4.25 	  4.91 	  3.29 	  4.48 	 -0.24 	  2.58 	 -1.16 	 -4.85 	 -3.73 	  3.37 	 -4.49 	 -2.16 	  1.64 	 -1.28 	 -4.90 	 -0.80 	 -4.06 	  1.93 	 -3.10 	 -0.85 	 -3.27 	 -1.81 	 -2.73 	 -2.54 	  0.01 	  0.86 	  2.33 	 -0.43 	 -1.12 	 -4.37 	  4.17 	 -2.68 	 -0.19 	 -1.22 	 -4.28 	  1.20 	 -3.26 	  4.93 	  3.29 	  1.58 	 -1.05 	 -2.11 	  1.14 	  1.78 	 -2.34 	  3.36 	  4.90 	 -4.04 	  0.37 	  0.17 	 -2.28 	  0.81 	 -0.18 	 -3.89 	  3.66 	 -1.59 	 -3.41 	  4.72 	 -1.54 	  2.11 	  4.84 	 -4.36 	  0.30 	 -4.25 	  1.94 	  4.28 	 -1.74 	  0.12 	 -0.81 	 -1.82 	 -1.46 	 -0.93 	 -4.70 	  4.96 	 -4.17 	 -3.21 	  3.99 	 -3.57 	 -1.65 	 -4.84 	 -4.77 	 -2.80 	  4.63 	  0.13 	 -3.16 	 -3.56 	  3.87 	  2.92 	  0.29 	  3.95 	 -3.28 	  2.00 	  4.39 	 -0.42 	  0.59 	 -4.61 	 -3.00 	  0.33 	  1.47 	  1.27 	  0.27 	  1.38 	  2.60 	  1.51 	 -2.43 	 -1.14 	  3.48 	
 -4.47 	 -2.08 	 -1.77 	  4.89 	  4.40 	  1.76 	  3.51 	  2.60 	 -1.31 	  2.91 	 -0.46 	 -4.76 	 -3.59 	  3.29 	 -4.37 	 -4.95 	 -2.76 	 -2.55 	 -4.64 	 -1.12 	  1.97 	 -3.50 	  2.65 	  1.47 	 -1.85 	 -0.19 	 -0.91 	  4.04 	 -3.53 	  0.36 	 -2.87 	 -1.32 	 -2.48 	  3.70 	 -1.82 	 -4.75 	  3.20 	 -0.98 	 -1.59 	  2.56 	 -2.76 	 -0.25 	 -3.04 	 -3.10 	 -0.77 	 -4.88 	  3.42 	 -2.16 	 -0.01 	  0.38 	 -0.66 	 -0.98 	  4.06 	  3.93 	  3.47 	  4.27 	  3.95 	 -4.97 	  1.73 	  4.34 	 -3.42 	 -4.48 	  3.67 	 -3.03 	 -4.67 	  4.11 	 -4.00 	 -0.38 	 -0.15 	  4.27 	 -2.65 	 -1.13 	  3.48 	  4.72 	 -4.10 	  1.12 	  3.60 	 -3.75 	 -2.57 	  2.71 	  1.32 	  4.39 	 -3.76 	  4.38 	 -2.18 	  2.12 	  4.78 	  0.97 	  4.96 	 -4.92 	 -1.80 	 -1.30 	 -1.60 	 -2.50 	  2.38 	 -3.18 	 -3.91 	 -3.46 	  4.97 	  2.65 	 -3.53 	 -3.88 	 -1.41 	 -2.09 	  4.06 	  2.32 	 -3.97 	  2.74 	  3.52 	  3.94 	 -2.50 	  2.71 	 -3.71 	 -0.29 	 -3.19 	 -0.66 	 -2.01 	  2.64 	 -2.58 	 -4.76 	 -2.11 	  0.57 	  1.93 	  0.81 	 -2.79 	 -3.65 	  4.53 	  4.27 	
  0.33 	 -0.04 	  2.57 	 -4.28 	  1.09 	  1.17 	 -2.79 	 -3.05 	 -0.74 	 -2.18 	  0.33 	 -3.89 	 -3.67 	  4.19 	 -4.82 	 -2.24 	 -4.60 	 -1.66 	  1.93 	  1.23 	 -3.70 	  0.46 	  4.88 	 -0.22 	  0.93 	 -0.04 	  3.49 	  1.27 	 -3.71 	 -2.75 	 -2.09 	 -3.15 	  4.83 	 -1.71 	  4.29 	  2.26 	  3.06 	  0.71 	 -3.87 	 -3.83 	 -2.43 	  3.74 	 -3.36 	  1.17 	  2.09 	 -3.74 	 -1.72 	  0.80 	 -4.03 	  2.80 	  3.73 	  1.31 	  1.07 	  1.42 	 -1.01 	  3.17 	 -2.40 	 -0.44 	  1.81 	 -0.18 	  0.66 	 -1.03 	 -1.98 	  2.81 	 -0.99 	 -3.06 	 -3.11 	  4.67 	 -3.19 	  0.72 	 -1.52 	  1.11 	 -4.48 	  4.48 	 -1.61 	  4.41 	  3.44 	  4.58 	  4.16 	 -2.00 	  1.59 	 -4.87 	  0.58 	  2.30 	  0.16 	 -0.12 	 -3.68 	  3.21 	 -3.05 	 -1.09 	  3.95 	 -4.93 	 -1.76 	  3.55 	  1.95 	  2.33 	 -0.09 	  1.51 	  4.82 	  0.30 	  4.97 	 -2.95 	 -0.35 	  4.91 	 -4.23 	  0.19 	 -0.20 	  4.85 	 -0.54 	 -3.13 	 -3.94 	  4.70 	 -4.33 	 -3.96 	 -4.63 	  4.45 	 -3.38 	  0.80 	  2.24 	 -4.67 	  4.96 	 -3.46 	 -4.76 	 -1.19 	  4.19 	  2.23 	  2.74 	  3.51 	
  1.59 	  0.73 	 -2.74 	 -4.91 	 -2.32 	 -1.85 	  2.76 	 -1.50 	 -2.61 	  1.42 	  1.15 	 -0.46 	 -4.83 	  2.75 	 -0.95 	 -1.99 	 -4.27 	  4.70 	 -4.03 	  2.07 	 -0.73 	  4.54 	 -2.47 	 -3.05 	  0.07 	  4.39 	  0.18 	 -3.40 	  1.08 	  1.57 	 -4.44 	 -0.35 	  3.56 	  2.91 	  4.17 	 -4.90 	 -2.81 	  3.19 	 -1.24 	 -1.83 	 -3.98 	  3.08 	 -3.65 	 -2.89 	 -1.21 	  2.06 	  1.89 	  2.25 	  2.84 	 -1.34 	  0.79 	 -2.17 	  2.17 	  0.22 	 -3.22 	  2.21 	  0.76 	  4.10 	 -0.26 	  4.70 	  4.11 	 -1.75 	 -1.33 	  4.84 	 -1.57 	  0.38 	 -1.60 	  4.06 	  1.10 	 -1.21 	  4.44 	  4.90 	 -1.76 	  2.82 	  2.72 	 -3.18 	 -3.41 	  4.04 	  2.77 	  0.88 	  1.15 	  4.69 	  0.58 	 -0.86 	 -1.10 	  2.97 	 -3.24 	 -4.64 	  4.93 	 -0.22 	  0.49 	 -0.78 	  2.81 	  0.49 	 -4.16 	  4.34 	  0.82 	 -4.53 	  4.17 	 -1.91 	 -1.27 	 -1.62 	 -2.11 	 -1.76 	 -0.40 	 -0.16 	  1.21 	  3.95 	  4.60 	  0.40 	  2.06 	 -2.35 	  1.10 	  1.88 	 -4.76 	 -2.67 	  4.78 	 -3.65 	 -4.72 	 -3.06 	  2.34 	 -3.24 	  4.28 	 -1.34 	  0.57 	 -2.27 	 -1.85 	 -0.16 	
  1.39 	  4.25 	 -1.72 	 -0.05 	 -4.54 	 -3.53 	  4.29 	  4.55 	  3.90 	 -2.32 	 -1.68 	 -3.98 	  3.08 	 -4.74 	 -4.12 	 -3.83 	  1.99 	 -4.39 	  0.46 	 -2.34 	  0.55 	 -3.53 	  3.41 	 -4.70 	 -0.14 	  2.90 	 -3.00 	 -4.40 	 -4.53 	  2.21 	 -4.39 	  3.63 	  3.03 	  4.66 	 -2.51 	  3.45 	 -3.21 	  2.98 	  4.38 	  1.30 	  0.23 	  3.39 	 -1.26 	  2.91 	  0.68 	  2.29 	 -2.27 	  2.31 	  3.62 	 -2.46 	 -2.22 	  3.12 	 -1.65 	 -2.58 	  0.76 	  2.74 	 -2.56 	  4.51 	 -3.45 	 -3.36 	  2.01 	 -1.42 	  1.45 	 -1.19 	 -1.04 	  3.54 	  4.95 	 -0.36 	 -3.01 	 -3.03 	  3.33 	 -3.26 	 -3.75 	  3.92 	  0.06 	 -2.12 	  4.34 	 -2.15 	  3.38 	  0.11 	  4.54 	  2.21 	 -4.64 	  2.41 	 -2.92 	  1.44 	 -4.47 	 -3.55 	  2.09 	 -0.39 	  1.60 	  2.69 	  2.88 	  4.37 	 -2.22 	  4.14 	 -3.97 	 -2.38 	 -4.70 	  4.73 	 -4.87 	  0.97 	 -3.94 	 -1.75 	  3.05 	 -3.38 	  0.35 	 -4.38 	 -3.79 	  4.47 	 -3.62 	 -4.69 	 -4.22 	 -2.41 	 -0.75 	 -0.52 	 -0.79 	 -2.76 	  2.42 	 -2.73 	  4.18 	  2.57 	  2.92 	  4.30 	 -0.41 	  0.97 	  2.50 	 -4.04 	
 -0.30 	  4.97 	 -2.36 	  4.29 	 -1.67 	 -3.79 	  0.68 	  0.31 	 -0.10 	 -2.31 	  2.56 	  3.86 	 -4.86 	 -1.71 	 -1.97 	 -3.97 	  3.31 	 -1.81 	  0.19 	  4.07 	 -2.06 	 -2.08 	 -1.67 	 -4.57 	 -0.94 	  3.92 	 -3.70 	  0.98 	 -0.33 	 -1.88 	  1.41 	 -3.76 	  3.70 	  1.71 	  3.78 	 -0.83 	 -4.22 	 -1.44 	  3.95 	  1.91 	 -4.88 	 -4.23 	 -4.60 	 -1.01 	  1.39 	 -3.98 	 -1.77 	  1.45 	  0.60 	 -4.80 	  4.17 	 -2.11 	 -3.28 	 -0.35 	  2.77 	 -2.73 	 -4.55 	 -0.60 	  3.69 	 -0.90 	 -1.34 	 -3.51 	 -3.39 	 -1.06 	  4.57 	  1.00 	 -2.13 	 -1.08 	  3.74 	 -3.64 	 -3.85 	 -2.20 	 -3.89 	  1.24 	  0.97 	 -1.42 	 -1.67 	 -1.65 	  2.25 	 -3.42 	 -1.00 	  3.23 	 -3.35 	  3.77 	 -1.74 	 -1.89 	 -1.27 	  3.48 	 -0.49 	  3.34 	 -0.88 	  3.02 	  1.96 	 -4.85 	  1.43 	 -0.36 	 -2.50 	  0.72 	  1.92 	 -2.54 	  2.65 	 -4.98 	 -2.81 	 -1.68 	 -4.38 	  0.67 	 -2.25 	  2.85 	  4.74 	 -3.38 	  2.39 	  4.44 	 -3.41 	 -2.54 	  3.50 	 -4.96 	  0.00 	 -4.32 	  3.03 	 -4.47 	  4.75 	 -3.54 	 -2.83 	 -2.82 	 -0.37 	  2.48 	  3.55 	  3.47 	
  1.74 	 -1.93 	  1.45 	  4.06 	  0.39 	  4.40 	  2.07 	 -0.51 	  4.34 	  3.55 	  3.11 	  1.19 	  0.80 	  4.08 	 -3.07 	  0.58 	  4.78 	  1.83 	 -3.19 	  3.85 	  3.33 	  3.03 	 -3.73 	  3.23 	  0.80 	  3.42 	 -4.15 	 -0.94 	  0.85 	  3.05 	 -4.26 	 -3.40 	 -3.73 	 -2.35 	 -2.49 	  2.39 	  4.18 	 -0.71 	  4.85 	  4.95 	  3.08 	 -3.81 	  3.71 	 -0.98 	 -4.42 	 -2.81 	 -2.28 	 -3.51 	  1.58 	  2.55 	 -4.95 	 -0.83 	  1.88 	  3.27 	 -4.69 	 -4.26 	 -0.46 	  4.12 	  4.05 	  0.78 	 -3.78 	  3.23 	  3.10 	 -4.45 	  4.33 	  3.00 	  2.09 	  1.34 	 -4.13 	  2.75 	  1.18 	  2.68 	  3.16 	  1.53 	  4.23 	 -1.59 	  4.71 	  3.75 	 -1.89 	  0.36 	  3.47 	 -2.26 	 -4.53 	 -2.60 	 -0.75 	 -0.99 	  3.63 	  3.75 	 -4.88 	  2.11 	  4.31 	  3.29 	 -0.84 	  0.21 	  4.88 	  4.47 	 -4.96 	 -3.42 	 -0.85 	 -2.31 	  0.82 	  2.15 	  3.45 	 -3.88 	 -0.06 	  2.86 	  4.59 	 -0.33 	 -4.28 	  3.08 	 -4.05 	 -1.36 	  4.63 	 -4.83 	 -3.03 	  0.77 	  4.80 	 -3.71 	  4.21 	 -1.37 	 -0.26 	 -4.89 	  1.50 	  0.54 	  0.13 	  2.00 	  1.98 	  1.41 	
